lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,^11.0.0,59bc7c4cd485df31735d350fed6d9d8d52e9bc83,coderaiser,chore-travis-deploy,2020-01-29T12:32:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,2f6cb2d2adcb981e441876cb2c91972f34c6b952,coderaiser,chore-package-v14.3.0,2020-01-29T10:33:03+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,54f9e1271a82f7a060269a3c852f381a16d162a2,coderaiser,feature-listeners-improve-file-select-with-ctrl-click-269,2020-01-29T10:30:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,2be3459b0808bf14e16973ba4e0abe5da826c2e7,coderaiser,chore-madrun-docker-manifest-create-simplify,2020-01-29T10:23:38+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,31d7609858f39502751e8b4628348b058fa78dae,Timo,feature-docker-add-Dockerfile-for-arm-based-clients-such-as-rpi-268,2020-01-29T10:12:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,7fcc860beaf561b0d06f2e84330e3eb709d19269,Knapp,feature-package-cloudcmd-clipboard-v2.0.0,2020-01-28T18:59:34+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,a4c87366638c2ce237635480ed3e1b658935d473,coderaiser,chore-package-rm-unused-mkdirp,2020-01-26T12:05:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,ba6dd8e50ed88d36b6f57cc568ca42fc8a4f58a5,coderaiser,chore-set-current-by-char-lint-rm-blank-line,2020-01-14T11:18:14+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,8f819f1eea76dc961e373aad02440cc32f644130,coderaiser,feature-package-stylelint-v13.0.0,2020-01-13T11:35:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,d5e3621a2a3790e3b73e1a5bb2e578293fd57124,coderaiser,refactor-client-initModules-simplify-key-init,2020-01-08T14:54:57+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,e5c33037e5d65d4d0bf7c00d9699f1bcb72c6d13,coderaiser,feature-package-emitify-v4.0.1,2020-01-08T10:06:46+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,d0fdf1686d73577dc28e302d893c30342ba1a921,coderaiser,chore-travis-windows-build-git-autocrlf,2020-01-03T11:42:20+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,7eb31f941240bab6ed1193cecaf74c7c897426b5,coderaiser,chore-css-add-custom-variables-color-color-transparent,2019-12-30T12:08:39+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,aeb6f766111604fdc75c7aeb26d3198f15c6b8b5,coderaiser,feature-package-nyc-v15.0.0,2019-12-27T10:45:45+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,03cfca8a4b91bb1b3f19a48d54aadde7d5d43118,coderaiser,feature-package-eslint-plugin-node-v11.0.0,2019-12-27T10:45:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,4aef2b6c38e324ae0f9bfcd8f60cc8a07cdf2454,coderaiser,chore-package-v14.2.1,2019-12-21T17:39:14+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,395e4a1ee4dbeef18fe46b80e1832ac32ea5c3e2,coderaiser,feature-package-for-each-key-v2.0.0,2019-12-21T17:37:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,c1cf8b414f39a7c18b8aa61864351940048041d7,coderaiser,chore-madrun-add-lint-stream,2019-12-21T17:19:38+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,ba0179e62feb6787c14c7f839ac690cb128a2837,coderaiser,feature-package-jonny-v3.0.0,2019-12-21T17:07:49+02:00,https://github.com/coderaiser/cloudcmd,YES
