lib_name,version,commit_hash,author,commentary,date,link,is_present
adm-zip,^0.4.13,c2e4e21258f5f70cb06ad7050f7d18043d6d31f3,Užkuraitis,Version-1.0.21,2019-10-13T12:33:26+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,7bebd38c9b5f37f5afedd48726cb95e851c0cde9,Karolis,Updated-readme-on-findign-right-cookie,2019-10-13T12:32:52+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,9f95079851597f615ca93b464fa4af0b8884d514,Karolis,Passing-fingerprint-through-cookies,2019-10-13T12:32:02+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,8cbddc12a5d59e998ff5c2648bb1d3e84cf4c929,Karolis,Version-bump,2019-10-07T14:42:47+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,584dea199cf7aa806b1a348d5c43c4266ea9edd1,Karolis,Ignore-chat-messages-in-websocket-messages.Fixes-27,2019-10-07T14:42:11+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,ad29711893217b46b2caa9c6f92c9d738430aaad,Užkuraitis,version-bump-to-1.0.19,2019-09-26T09:46:33+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,ac675fe2a57783d8bb26d171b8eaac169cdd1c61,Karolis,Added-notification-popup-window-when-capthca-is-requested.-Fixes-26,2019-09-26T09:46:04+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,238970bb98035bf9c5b853d97e9fa6cda08c246f,Užkuraitis,Ignore-package-lock.json,2019-06-28T00:05:04+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,a5a0b6e16d6d7850b0e400ec277c3e324c369a09,Karolis,Version-bump,2019-06-27T23:59:56+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,6978b8c4844d737f1d577042caac17b3fa6f4361,Uzkuraitis,Updated-chunk-url-to-contain-.bmp,2019-06-27T23:58:55+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,ffc2ab15c1a71049c25d416a92d66e5d79b2e39d,Karolis,Default-ocean-color-id-updated.-Fixes-23,2019-06-27T23:56:01+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,cd1342b72b1b7f8215b7ee92d15ac9b7bc4dc3df,Uzkuraitis,Create-LICENSE,2019-06-27T07:26:55+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,8b7a1d01edcb11d0d8a013b751c30302587cd5f3,Karolis,Version-bump,2019-06-19T17:43:15+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,a0e489a493094dbbb2a077562932b53d6c4628f4,Karolis,Merge-pull-request-21-from-David-337-master,2019-06-19T17:41:40+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,f759f67340df733077d17cea41fd12c425dc7ef2,Karolis,fixes-20,2019-06-19T17:01:57+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,e0918258b6679ac06c97813c8c9a0ba49576964f,Karolis,fixes-18,2019-06-16T22:36:34+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,f6c3ad6cfb4511c72f090ab087e6109c6d8ee8f6,Karolis,Merge-branch-master-of-github.com-Woyken-pixelplanet.fun-bot,2019-06-15T22:38:06+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,d0dc910c307b0421a845491a98c39b6be5e722ce,Užkuraitis,Extra-user-input-checks-on-X-Y-and-fingerprint-values,2019-06-15T22:37:51+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,6e4e1a156360bffc33ca8caca2a47beb7086683a,Karolis,Updated-to-1.0.15,2019-06-11T12:59:56+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,8c0d21f88d705aee51c8090e8e5f1c69a4be0a4a,Užkuraitis,Added-Fingerprint-parameter.-Will-request-to-solve-captcha-on-your-browser,2019-06-05T22:49:51+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,7876975c41c0585abf55e7a1cba846c240b263b3,Karolis,Captcha-death-of-all-bots,2019-05-24T00:13:00+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,0a53ad339be16447d58590f9aba7de669dea5bb3,Užkuraitis,Skip-pixel-if-some-color-undefined,2019-05-21T20:38:33+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,c9d2921a044b2cc6f7e68b222ebb7dc78675fc25,David,Log-pixel-placement-color-and-location-on-failure,2019-05-21T20:30:56+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,b0b042210445a530ebcccee7e676d62988442d79,Karolis,On-Windows-global-paths-are-treated-as-urls.-Fixes-10,2019-05-19T22:41:17+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,add022a8c0697bdff27f68496aab9d2ccf59665e,Karolis,Updated-package,2019-05-19T21:30:25+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,f49118e13b24d7149f7e30bdb48d49098e729cc3,Karolis,Provide-picture-from-url,2019-05-19T21:27:26+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,75acee8ae14ecc829484f850ef7807488c0583d3,Karolis,Added-automatic-updating-during-runtime,2019-05-12T01:59:03+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,d319f14601647726378c3eb736b20475e08550f8,Uzkuraitis,Merge-branch-master-of-https-github.com-Woyken-pixelplanet.fun-bot,2019-05-10T13:35:47+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,b8ea64c11c93a0799095598b3618de5fbdf69abe,Karolis,tslint-changes,2019-05-10T13:35:27+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,773f3257f690ed224fce9a68fda0d86d29afa8f0,Karolis,Update-main.workflow,2019-05-10T10:42:31+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,87d99f2c1c4613eb3cdc36d1ba9c4d5b1c474593,Karolis,Update-main.workflow,2019-05-10T10:35:23+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,f6c95c677293aeae8b479c4ace7b896c913217f2,Karolis,Update-main.workflow,2019-05-10T10:33:08+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,e7a3c2681b58e7d1ce1feb677aeee239c2d90a66,Karolis,Update-main.workflow,2019-05-10T09:48:07+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,846fd198a87fbefdfe7da16976adadfe63f07ea6,Karolis,Update-main.workflow,2019-05-10T09:38:00+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,7bb6346203f43585c0e1af4f9777c50a7f49f086,Karolis,Update-main.workflow,2019-05-10T09:19:00+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,748b27b5fdda3aee7f0ae46df4494bf814dc13ad,Karolis,Update-main.workflow,2019-05-10T09:11:30+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,383e1fe52986babd3ca957ec2f522d3ec104b57d,Karolis,tslint-for-proper-promise-handling,2019-05-09T14:53:49+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,acda711ffd8507c8ba70f08377aa7f69bd7bd008,Uzkuraitis,On-initialize-check-if-pixel-needs-placing,2019-05-09T14:49:05+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,1df508939ab8e351c2cade3e680602be3298e175,Karolis,Moved-sources-to-src-folder,2019-05-09T14:03:31+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
