lib_name,version,commit_hash,author,commentary,date,link,is_present
selenium-download,^2.0.10,dd7ee03316cdc31ad811e506fc3e58cd35fc4c7c,Bansi,fix-build-error,2017-12-19T17:42:36+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,578454bd66acb8ec2521aed578d29a336041a8d6,Rasveer,Revert-fix-linting,2017-12-19T17:36:12+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,7b6a2c994f6de1aea572160876ad7bd360ab1696,Bansi,Revert-fix-linting,2017-12-19T17:34:26+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,16213faab4eeeabd33c630fbfe97d9fbfdd5b31d,Rasveer,Merged-PR-11191-Merge-114413-lint-to-master,2017-12-19T17:31:26+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,9c115db51b62e4271657745fcda35a6405d96041,Bansi,fix-linting,2017-12-19T17:24:07+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,8de6c49ebf5d048eee69a25dc1f89a205556b680,Rasveer,fix-linting,2017-12-19T17:14:28+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,fe5b001ce873a5a82ba2742924640171521c6490,Bansi,Merged-PR-11181-Merge-114413-linting-to-master,2017-12-19T16:30:36+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,d753906b6b348c8414d39bae3f0b0c67167a1045,Rasveer,Merge-branch-114413-linting-into-dev,2017-12-19T16:29:22+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,1a5c0b1a4e1dccb6976f6de5ad7b42009f79cc0c,Bansi,fix-linting,2017-12-19T16:28:33+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,8aa8013d94a6e559d2c88ba6dfc69bf2895b121a,Rasveer,Merged-PR-11153-fix-window-size-issue,2017-12-19T14:26:09+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,e4dd827db8c1d53f39edd896a447836761dd638b,Bansi,fix-window-size-issue,2017-12-19T14:21:06+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,1b18c43b00c74eaaa5fc62939f32cd18a190fa83,Rasveer,fix-lint-errors,2017-12-19T12:31:42+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,21199eeeca99ac5751c6c58671312f34b6921a02,Bansi,fix-linting,2017-12-19T12:19:27+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,9327b5fb22fd8e5169a00a4bf424072d580fbed1,Rasveer,Merged-PR-11134-Merge-112048-nightwatch-to-master,2017-12-19T12:04:54+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,8ee408ffae1ae721a80c49dc70f5e1e06d3030ef,Bansi,add-whole-e2e-test,2017-12-19T11:46:23+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,f9f9d2c837644739594b592f2b694160064dc4b4,Rasveer,add-whole-e2e-test,2017-12-19T11:45:45+00:00,https://github.com/tombrereton/solenyaFront,YES
