lib_name,version,commit_hash,author,commentary,date,link,is_present
i18next,^10.9.1,bf68ea27cc62fa0962072996843963bc3059dc8a,Chakravarty,Fix-Vulneerabbilities,2019-09-01T13:54:20+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.9.1,ae40e905d266cb1072ef43a67fdfc9465b985663,Sabarna,Update-GITIGNORE-IsInRange-Check,2019-08-01T00:39:19+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.9.1,c9e0dd1dc59052e304afffe4de835004d0c9cac7,Chakravarty,Update-Tournament-Title-Handling,2019-07-28T22:19:53+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.9.1,18273145243353e03549d39aacdc697933faaa37,Sabarna,Update-Dependencies,2019-07-28T22:06:55+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.9.1,a52a0d5e10b23a65935a16c89593b978f37e088a,Chakravarty,Update-Docs,2019-06-25T20:30:11+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.9.1,73690f2bd4f4cb7b95a4810bc2684b0dd0068488,Sabarna,Update-Config-Location,2019-06-25T20:26:41+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.9.1,a5a28be22aa855b50de97a2fde203eb7afe1702b,Chakravarty,Fix-Dependencies,2019-06-25T20:13:17+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.9.1,f4b99ec1e6b4a127e8642a653801a8245c760865,Sabarna,Update-issue-templates,2019-05-07T17:09:54+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.8.1,50f357c171113249cab6cec99f3b3db504888cdb,Chakravarty,Update-CircleCI-Config,2019-05-05T21:16:27+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.8.1,833a59034c7518ce8c8c9869033612a098febc97,Sabarna,Update-Audit-Resolution,2019-05-05T21:12:12+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.8.1,542a9a7021d77bae0725d5a5104b9e50b8680ccc,Chakravarty,README-Changes,2019-05-05T21:09:45+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.8.1,b5ddda66df3712c3315e6854b43fece156939f02,Sabarna,Update-Dependencies,2019-05-05T13:08:32+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.8.1,7b272f7669846b903f559708a8af03c00cf3d3cd,Chakravarty,Update-Audit-Checks,2019-04-23T23:35:08+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.8.1,aba4136961799b3029749f863d82ec590dd84e8f,Sabarna,Update-Test-Snapshots,2019-04-23T23:31:17+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.8.1,e3e7143bdca18a01c5c8f44630d0fdb149be6efa,Chakravarty,Update-Dependencies-Fix-Broken-Code,2019-04-23T23:25:28+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.8.1,302b74a68bafea04fc5629175ab797c4840000f0,Sabarna,Update-Dependencies,2019-04-01T10:45:13+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.5.1,16c19bbe1cb9ebb958129d457ef49bddb2f59e8c,Chakravarty,Fix-PWA-Manifest,2019-03-21T17:07:50+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.5.1,d0b10fbe1e3dd0da6f7b3ba2a3d1a4cb94f7644b,Sabarna,Update-i18next-parser-Dependency,2019-03-18T21:06:32+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.5.1,d389013364fba70b9b270b5f103f76890f3339d5,Chakravarty,Fix-Test-Snapshots,2019-03-16T16:38:58+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.5.1,6cdaef8fd85f4094ee52c38e7e8d3ceb38c2114e,Sabarna,Add-Auditor-Integrate-Auditor-Into-CI,2019-03-16T16:29:31+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.5.1,6d7480bc8ca28e74df771c78cdb6be673bf5ee89,Chakravarty,Fix-Prop-Exports-Bugs,2019-03-16T16:01:54+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,b23c5bb862e44c4f098fca32dad91f5164e432c7,Sabarna,Remove-Pure-Wrappeer-On-Service-Worker-Alert-Components,2019-03-16T15:36:21+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,b6b4759c271a5d4fc56e53ae4b32654f6b2faee5,Chakravarty,Make-Service-Worker-Alerts-As-Observers,2019-03-16T15:28:07+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,7cd2fef6e1ba102e8d3f99244661f82c69713f0c,Sabarna,Move-i18n-Config-To-Store-Modify-IsDevEnvironment-Flag,2019-03-16T15:23:39+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,9e3e5db8c544b71f9b5f606302eedb095329bcb8,Chakravarty,Remove-Unnecessarry-Observer-HOC,2019-03-16T14:48:33+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,5d5f59f6c6419b1f8937b30cd81bed45b9310b12,Sabarna,Split-AppRouter-React-Component-And-Wrappers,2019-03-16T14:38:31+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,68958219cc97602378b7d5770245f92159e5ca98,Chakravarty,Split-TournamentView-React-Component-And-Wrappers,2019-03-16T14:33:32+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,f79cf279034ee4555de67144b7414522be6b645d,Sabarna,Split-TournamentTitle-React-Component-And-Wrappers,2019-03-16T14:31:01+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,502ec1e619c6af5a2cb4cf7148446a9ea068666b,Chakravarty,Split-LoserOverlayView-React-Component-And-Wrappers,2019-03-16T14:30:51+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,354c3956d7823f6e0fbcf4d3cc2c8db2810600e7,Sabarna,Split-AppDevTools-React-Component-And-Wrappers,2019-03-16T14:30:41+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,212863322a2d7aecfd0296db067cef91a682affc,Chakravarty,Update-Test-Snapshot,2019-03-16T14:30:24+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,e2d920ae59b5723e808c68ba58cfba383cf973c4,Sabarna,Split-SpeedControl-React-Component-And-Wrappers,2019-03-16T14:24:36+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,aaf995f5e9f9798f1ed546e755eb97d401a5bf50,Chakravarty,Split-SpeedOption-React-Component-And-Wrappers,2019-03-16T14:24:01+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,f84f6860394a8bac8573b2d3c8ea3c45ba5ae3bb,Sabarna,Split-LanguageControl-React-Component-And-Wrappers,2019-03-16T14:18:14+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,25a7a2cce9645cd862bd2e7ff6d96d1e40a50dfc,Chakravarty,Split-LanguageOption-React-Component-And-Wrappers,2019-03-16T14:18:07+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,340f9155de0adcee0adc706ae996d8b22b18dd8d,Sabarna,Split-WinnerOverlayView-React-Component-And-Wrappers,2019-03-16T14:12:40+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,4b3803c17a6fc3e757cf21aab24d8112a2879e80,Chakravarty,Split-WinnerInfo-React-Component-And-Wrappers,2019-03-16T14:12:27+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,19c1a04682c6c813540abbd106e2268a5e13305d,Sabarna,Split-WinnerOverlay-React-Component-And-Wrappers,2019-03-16T14:12:03+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,5aaf0cc059a55379b67866e4aa8bf535b92ee242,Chakravarty,Split-LoserOverlayView-React-Component-And-Wrappers,2019-03-16T14:11:53+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,1767061630e3275e6d5cddd042cb0bd8c5578827,Sabarna,Split-LoserInfo-React-Component-And-Wrappers,2019-03-16T14:11:40+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,fff6bba6efe9db775e55c9c5ed87b1762c068314,Chakravarty,Split-LoserOverlay-React-Component-And-Wrappers,2019-03-16T14:11:30+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,7c46400adab756a5ee0e97264b664412b4126a95,Sabarna,Split-Service-Worker-Alerts-React-Component-And-Wrappers,2019-03-16T13:55:10+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,8d0f0c7b9c9381d0373ad7305f05724a0959bf3c,Chakravarty,Remove-Unnecessary-Observer-HOC,2019-03-16T13:48:05+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,e37dac81fd3ca0326fb45fbc764806d13be036be,Sabarna,Split-RoundView-React-Component-And-Wrappers,2019-03-16T13:47:47+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,c9ae26da39ff12d1b6f1c19cf8f410504776da26,Chakravarty,Split-RoundMatchListView-React-Component-And-Wrappers,2019-03-16T13:47:37+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,56f05cf40f8498623dd5efbed140ad82a7882375,Sabarna,Split-RoundDetails-React-Component-And-Wrappers,2019-03-16T13:47:25+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,92724adcc6cc92803c5153b61e1db500126c7ee0,Chakravarty,Split-RoundTitle-React-Component-And-Wrappers,2019-03-16T13:47:10+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,0c36c07f8eedc7a5c46255fb993c148e57be7d60,Sabarna,Split-MatchView-React-Component-And-Wrappers,2019-03-16T12:58:33+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,d0711588f6f53dfa55b4086def2fe741a0f94077,Chakravarty,Split-MatchWinnerView-React-Component-And-Wrappers,2019-03-16T12:56:46+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,a9115edc61e8f9c8e380b2d2d164369305ddf091,Sabarna,Split-MatchParticipantList-React-Component-And-Wrappers,2019-03-16T12:48:13+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,35c1878dab70d19ffb177ac67e67c1c8599ad4ad,Chakravarty,Split-ParticipantNameView-React-Component-And-Wrappers,2019-03-16T12:47:49+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,c9d351dd3694020b4adda3732bc25dad3fc12f9f,Sabarna,Split-ParticipantAvatarView-React-Component-And-Wrappers,2019-03-16T12:47:40+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,68c0b224cf389c4af21c565710146e915c95bc1e,Chakravarty,Split-ParticipantView-React-Component-And-Wrappers,2019-03-16T12:42:20+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,a28315f57fbc5723480f467d024c434999ae4af1,Sabarna,Split-MatchFinalEntry-React-Component-And-Wrappers,2019-03-16T12:38:21+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,0bd634a538eb407b9cf4967b512ff35c8d0a342b,Chakravarty,Add-Observer-Wrapper-HOC,2019-03-16T12:36:19+05:30,https://github.com/sabarnac/giveaway-webapp,YES
